Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Oby Sorrel,After Nines,5-Jun-22,"$2,968 ",110,$726 ,Bites,Jucies
Kelci Walkden,99% Dark & Pure,5-Jun-22,"$1,589 ",73,$340 ,Bars,Yummies
Andria Kimpton,Spicy Special Slims,5-Jun-22,"$10,353 ",370,"$3,782 ",Bites,Jucies
Madelene Upcott,50% Dark Bites,5-Jun-22,"$10,864 ",836,"$2,762 ",Bites,Jucies
Husein Augar,Baker's Choco Chips,5-Jun-22,"$2,037 ",157,$888 ,Bars,Yummies
Mallorie Waber,After Nines,5-Jun-22,"$5,306 ",183,"$1,335 ",Bites,Tempo
Madelene Upcott,Orange Choco,8-Jun-22,"$15,883 ",1444,"$13,069 ",Bars,Jucies
Dennison Crosswaite,70% Dark Bites,8-Jun-22,"$4,242 ",327,"$3,019 ",Bites,Yummies
Husein Augar,Drinking Coco,8-Jun-22,$833 ,30,$85 ,Other,Yummies
Wilone O'Kielt,70% Dark Bites,8-Jun-22,"$2,653 ",266,"$1,973 ",Bites,Delish
Karlen McCaffrey,Caramel Stuffed Bars,8-Jun-22,"$2,730 ",98,$103 ,Bars,Yummies
Karlen McCaffrey,Mint Chip Choco,8-Jun-22,$140 ,8,$16 ,Bars,Yummies
Kelci Walkden,Eclairs,8-Jun-22,"$4,102 ",293,$760 ,Bites,Yummies
Dennison Crosswaite,85% Dark Bars,8-Jun-22,"$8,547 ",503,$417 ,Bars,Yummies
Wilone O'Kielt,Raspberry Choco,9-Jun-22,"$8,519 ",568,"$3,360 ",Bars,Delish
Kaine Padly,99% Dark & Pure,9-Jun-22,$413 ,19,$103 ,Bars,Delish
Jehu Rudeforth,Almond Choco,9-Jun-22,"$8,190 ",390,"$4,842 ",Bars,Tempo
Roddy Speechley,Spicy Special Slims,9-Jun-22,"$1,393 ",50,$428 ,Bites,Delish
Gunar Cockshoot,Choco Coated Almonds,9-Jun-22,"$3,367 ",154,"$2,119 ",Bites,Yummies
Camilla Castle,Choco Coated Almonds,9-Jun-22,"$3,969 ",181,"$2,200 ",Bites,Tempo
Karlen McCaffrey,White Choc,9-Jun-22,"$4,550 ",380,$92 ,Other,Yummies
Kelci Walkden,Raspberry Choco,9-Jun-22,"$5,796 ",306,"$1,847 ",Bars,Yummies
Gunar Cockshoot,Fruit & Nut Bars,9-Jun-22,"$1,218 ",102,$187 ,Bars,Yummies
Marney O'Breen,Peanut Butter Cubes,9-Jun-22,"$5,488 ",262,"$1,171 ",Bites,Yummies
Marney O'Breen,Orange Choco,9-Jun-22,$259 ,26,$267 ,Bars,Yummies
Curtice Advani,Milk Bars,9-Jun-22,"$6,545 ",219,$441 ,Bars,Delish
Mallorie Waber,Eclairs,10-Jun-22,"$5,257 ",263,$860 ,Bites,Tempo
Camilla Castle,85% Dark Bars,10-Jun-22,"$7,875 ",493,$371 ,Bars,Tempo
Barr Faughny,White Choc,10-Jun-22,"$1,820 ",203,$55 ,Other,Yummies
Barr Faughny,Mint Chip Choco,10-Jun-22,"$2,205 ",117,$289 ,Bars,Yummies
Kaine Padly,Milk Bars,11-Jun-22,"$9,044 ",312,$565 ,Bars,Delish
Jan Morforth,Mint Chip Choco,11-Jun-22,"$8,799 ",489,"$1,008 ",Bars,Delish
Dennison Crosswaite,Caramel Stuffed Bars,11-Jun-22,"$4,627 ",178,$154 ,Bars,Yummies
Karlen McCaffrey,Choco Coated Almonds,11-Jun-22,"$8,015 ",422,"$5,759 ",Bites,Yummies
Husein Augar,Caramel Stuffed Bars,11-Jun-22,$840 ,29,$25 ,Bars,Yummies
Husein Augar,50% Dark Bites,11-Jun-22,"$12,173 ",1107,"$3,069 ",Bites,Yummies
Jan Morforth,Almond Choco,11-Jun-22,"$8,743 ",398,"$6,269 ",Bars,Delish
Beverie Moffet,Eclairs,11-Jun-22,"$8,561 ",408,"$1,288 ",Bites,Jucies
Wilone O'Kielt,99% Dark & Pure,11-Jun-22,"$7,357 ",307,"$1,388 ",Bars,Delish
Brien Boise,99% Dark & Pure,11-Jun-22,"$2,037 ",108,$604 ,Bars,Jucies
Wilone O'Kielt,85% Dark Bars,11-Jun-22,"$12,012 ",546,$342 ,Bars,Delish
Dotty Strutley,Smooth Sliky Salty,11-Jun-22,"$6,979 ",499,"$2,906 ",Bars,Delish
Camilla Castle,Spicy Special Slims,11-Jun-22,"$4,529 ",175,"$1,886 ",Bites,Tempo
Curtice Advani,Peanut Butter Cubes,11-Jun-22,"$14,406 ",759,"$3,251 ",Bites,Delish
Oby Sorrel,Raspberry Choco,11-Jun-22,"$14,511 ",807,"$5,856 ",Bars,Jucies
Karlen McCaffrey,Mint Chip Choco,11-Jun-22,"$3,290 ",174,$382 ,Bars,Yummies
Karlen McCaffrey,White Choc,12-Jun-22,"$11,557 ",964,$271 ,Other,Yummies
Oby Sorrel,99% Dark & Pure,12-Jun-22,"$9,758 ",465,"$1,993 ",Bars,Jucies
Gigi Bohling,70% Dark Bites,12-Jun-22,"$6,195 ",564,"$4,184 ",Bites,Delish
Roddy Speechley,Choco Coated Almonds,12-Jun-22,"$19,894 ",995,"$11,754 ",Bites,Delish
Brien Boise,Spicy Special Slims,12-Jun-22,"$1,638 ",75,$808 ,Bites,Jucies
Oby Sorrel,White Choc,12-Jun-22,"$2,163 ",181,$44 ,Other,Jucies
Jan Morforth,Manuka Honey Choco,12-Jun-22,"$4,872 ",174,"$1,648 ",Other,Delish
Barr Faughny,Drinking Coco,12-Jun-22,"$16,240 ",739,"$1,904 ",Other,Yummies
Gunar Cockshoot,50% Dark Bites,12-Jun-22,"$14,357 ",1306,"$4,315 ",Bites,Yummies
Jan Morforth,Caramel Stuffed Bars,12-Jun-22,$889 ,36,$32 ,Bars,Delish
Kaine Padly,Mint Chip Choco,12-Jun-22,$406 ,21,$56 ,Bars,Delish
Husein Augar,Raspberry Choco,12-Jun-22,"$1,932 ",121,$819 ,Bars,Yummies
Mallorie Waber,Fruit & Nut Bars,12-Jun-22,"$9,184 ",511,$847 ,Bars,Tempo
Kaine Padly,Smooth Sliky Salty,12-Jun-22,"$7,014 ",540,"$3,063 ",Bars,Delish
Jan Morforth,Baker's Choco Chips,12-Jun-22,"$9,926 ",1103,"$7,244 ",Bars,Delish
Van Tuxwell,50% Dark Bites,12-Jun-22,"$11,697 ",1064,"$2,800 ",Bites,Yummies
Camilla Castle,Peanut Butter Cubes,12-Jun-22,$840 ,42,$192 ,Bites,Tempo
Marney O'Breen,Milk Bars,15-Jun-22,"$4,725 ",197,$364 ,Bars,Yummies
Ches Bonnell,Orange Choco,15-Jun-22,"$8,043 ",1006,"$8,133 ",Bars,Tempo
Wilone O'Kielt,Milk Bars,15-Jun-22,$994 ,40,$87 ,Bars,Delish
Roddy Speechley,Manuka Honey Choco,15-Jun-22,"$16,359 ",528,"$3,750 ",Other,Delish
Roddy Speechley,After Nines,15-Jun-22,"$2,660 ",99,$578 ,Bites,Delish
Mallorie Waber,50% Dark Bites,15-Jun-22,"$11,431 ",880,"$2,292 ",Bites,Tempo
Gunar Cockshoot,White Choc,15-Jun-22,$147 ,13,$4 ,Other,Yummies
Curtice Advani,Caramel Stuffed Bars,15-Jun-22,$161 ,7,$6 ,Bars,Delish
Madelene Upcott,Organic Choco Syrup,15-Jun-22,"$3,528 ",142,$270 ,Other,Jucies
Husein Augar,After Nines,15-Jun-22,"$1,981 ",80,$467 ,Bites,Yummies
Madelene Upcott,White Choc,15-Jun-22,"$6,139 ",384,$96 ,Other,Jucies
Brien Boise,Manuka Honey Choco,15-Jun-22,"$1,890 ",66,$505 ,Other,Jucies
Jehu Rudeforth,99% Dark & Pure,15-Jun-22,"$5,551 ",327,"$1,402 ",Bars,Tempo
Marney O'Breen,Milk Bars,15-Jun-22,"$14,742 ",546,"$1,161 ",Bars,Yummies
Jan Morforth,70% Dark Bites,15-Jun-22,"$7,637 ",510,"$3,868 ",Bites,Delish
Rafaelita Blaksland,Eclairs,16-Jun-22,"$11,620 ",684,"$1,871 ",Bites,Yummies
Rafaelita Blaksland,Manuka Honey Choco,16-Jun-22,"$3,171 ",100,$718 ,Other,Yummies
Karlen McCaffrey,Spicy Special Slims,16-Jun-22,"$4,718 ",182,"$1,626 ",Bites,Yummies
Gunar Cockshoot,Manuka Honey Choco,16-Jun-22,"$7,511 ",243,"$2,301 ",Other,Yummies
Gunar Cockshoot,Raspberry Choco,16-Jun-22,"$4,858 ",232,"$1,316 ",Bars,Yummies
Roddy Speechley,Baker's Choco Chips,16-Jun-22,$637 ,46,$302 ,Bars,Delish
Curtice Advani,After Nines,16-Jun-22,"$3,283 ",118,$793 ,Bites,Delish
Mallorie Waber,Almond Choco,16-Jun-22,"$4,760 ",207,"$3,067 ",Bars,Tempo
Beverie Moffet,Smooth Sliky Salty,16-Jun-22,"$4,893 ",258,"$1,321 ",Bars,Jucies
Madelene Upcott,85% Dark Bars,16-Jun-22,"$2,373 ",140,$109 ,Bars,Jucies
Husein Augar,Peanut Butter Cubes,16-Jun-22,"$3,689 ",148,$697 ,Bites,Yummies
Camilla Castle,Caramel Stuffed Bars,16-Jun-22,"$1,526 ",67,$68 ,Bars,Tempo
Beverie Moffet,99% Dark & Pure,16-Jun-22,"$2,156 ",98,$416 ,Bars,Jucies
Dotty Strutley,Caramel Stuffed Bars,16-Jun-22,$210 ,8,$7 ,Bars,Delish
Dotty Strutley,Orange Choco,17-Jun-22,"$7,700 ",963,"$9,054 ",Bars,Delish
Brien Boise,Orange Choco,17-Jun-22,"$3,766 ",343,"$3,587 ",Bars,Jucies
Kaine Padly,White Choc,17-Jun-22,"$4,837 ",404,$110 ,Other,Delish
Karlen McCaffrey,Eclairs,17-Jun-22,"$9,016 ",694,"$2,035 ",Bites,Yummies
Andria Kimpton,Mint Chip Choco,17-Jun-22,$448 ,23,$62 ,Bars,Jucies
Camilla Castle,50% Dark Bites,17-Jun-22,"$9,065 ",648,"$2,050 ",Bites,Tempo
Kaine Padly,99% Dark & Pure,18-Jun-22,"$1,456 ",70,$346 ,Bars,Delish
Kelci Walkden,Smooth Sliky Salty,18-Jun-22,"$2,464 ",165,$886 ,Bars,Yummies
Marney O'Breen,White Choc,18-Jun-22,"$14,161 ",886,$209 ,Other,Yummies
Roddy Speechley,Mint Chip Choco,18-Jun-22,"$5,481 ",289,$661 ,Bars,Delish
Rafaelita Blaksland,White Choc,18-Jun-22,"$2,177 ",156,$38 ,Other,Yummies
Kaine Padly,After Nines,18-Jun-22,$21 ,1,$6 ,Bites,Delish
Curtice Advani,Milk Bars,18-Jun-22,$350 ,13,$28 ,Bars,Delish
Husein Augar,Fruit & Nut Bars,18-Jun-22,"$11,018 ",787,"$1,430 ",Bars,Yummies
Husein Augar,85% Dark Bars,18-Jun-22,"$4,277 ",204,$141 ,Bars,Yummies
Jehu Rudeforth,Drinking Coco,18-Jun-22,"$3,367 ",154,$359 ,Other,Tempo
Brien Boise,Manuka Honey Choco,18-Jun-22,"$1,925 ",61,$563 ,Other,Jucies
Andria Kimpton,Caramel Stuffed Bars,18-Jun-22,"$9,590 ",384,$390 ,Bars,Jucies
Husein Augar,Mint Chip Choco,18-Jun-22,"$13,832 ",814,"$2,213 ",Bars,Yummies
Camilla Castle,Orange Choco,18-Jun-22,"$8,134 ",814,"$8,011 ",Bars,Tempo
Kelci Walkden,Almond Choco,19-Jun-22,"$6,685 ",335,"$4,203 ",Bars,Yummies
Camilla Castle,Choco Coated Almonds,19-Jun-22,"$2,142 ",134,"$1,783 ",Bites,Tempo
Rafaelita Blaksland,Choco Coated Almonds,19-Jun-22,"$15,407 ",701,"$9,004 ",Bites,Yummies
Camilla Castle,70% Dark Bites,19-Jun-22,$623 ,48,$384 ,Bites,Tempo
Brien Boise,99% Dark & Pure,19-Jun-22,"$1,085 ",68,$361 ,Bars,Jucies
Ches Bonnell,70% Dark Bites,19-Jun-22,"$2,933 ",226,"$2,217 ",Bites,Tempo
Karlen McCaffrey,Spicy Special Slims,22-Jun-22,"$13,860 ",693,"$5,999 ",Bites,Yummies
Kelci Walkden,Orange Choco,22-Jun-22,"$3,787 ",316,"$3,304 ",Bars,Yummies
Ches Bonnell,Eclairs,22-Jun-22,"$1,085 ",73,$226 ,Bites,Tempo
Karlen McCaffrey,70% Dark Bites,22-Jun-22,"$16,926 ",1302,"$10,840 ",Bites,Yummies
Curtice Advani,Mint Chip Choco,22-Jun-22,"$3,311 ",255,$636 ,Bars,Delish
Camilla Castle,Choco Coated Almonds,22-Jun-22,"$3,360 ",160,"$1,872 ",Bites,Tempo
Kelci Walkden,50% Dark Bites,22-Jun-22,"$11,683 ",1461,"$4,582 ",Bites,Yummies
Andria Kimpton,Smooth Sliky Salty,23-Jun-22,$532 ,32,$172 ,Bars,Jucies
Brien Boise,Mint Chip Choco,23-Jun-22,"$11,466 ",637,"$1,645 ",Bars,Jucies
Van Tuxwell,Smooth Sliky Salty,23-Jun-22,$574 ,34,$203 ,Bars,Yummies
Beverie Moffet,99% Dark & Pure,23-Jun-22,"$1,547 ",68,$368 ,Bars,Jucies
Van Tuxwell,Peanut Butter Cubes,23-Jun-22,"$6,356 ",255,"$1,272 ",Bites,Yummies
Curtice Advani,Peanut Butter Cubes,23-Jun-22,"$7,833 ",357,"$1,865 ",Bites,Delish
Marney O'Breen,Peanut Butter Cubes,23-Jun-22,"$7,280 ",331,"$1,745 ",Bites,Yummies
Gigi Bohling,Smooth Sliky Salty,23-Jun-22,$686 ,35,$211 ,Bars,Delish
Van Tuxwell,After Nines,23-Jun-22,"$4,480 ",145,$892 ,Bites,Yummies
Rafaelita Blaksland,Drinking Coco,23-Jun-22,"$4,928 ",215,$533 ,Other,Yummies
Oby Sorrel,Mint Chip Choco,23-Jun-22,"$1,687 ",106,$250 ,Bars,Jucies
Dotty Strutley,Manuka Honey Choco,23-Jun-22,"$3,738 ",139,"$1,075 ",Other,Delish
Mallorie Waber,Spicy Special Slims,23-Jun-22,$784 ,30,$279 ,Bites,Tempo
Dotty Strutley,White Choc,23-Jun-22,$231 ,17,$4 ,Other,Delish
Kelci Walkden,85% Dark Bars,23-Jun-22,"$13,825 ",865,$548 ,Bars,Yummies
Jehu Rudeforth,Mint Chip Choco,23-Jun-22,"$10,997 ",647,"$1,349 ",Bars,Tempo
Curtice Advani,Almond Choco,23-Jun-22,"$2,569 ",136,"$1,997 ",Bars,Delish
Rafaelita Blaksland,Eclairs,23-Jun-22,"$13,958 ",997,"$2,811 ",Bites,Yummies
Andria Kimpton,White Choc,23-Jun-22,"$2,905 ",171,$42 ,Other,Jucies
Roddy Speechley,Organic Choco Syrup,24-Jun-22,"$3,801 ",132,$240 ,Other,Delish
Van Tuxwell,Baker's Choco Chips,24-Jun-22,$14 ,1,$7 ,Bars,Yummies
Brien Boise,Raspberry Choco,24-Jun-22,$70 ,5,$32 ,Bars,Jucies
Oby Sorrel,Manuka Honey Choco,24-Jun-22,"$5,138 ",156,"$1,231 ",Other,Jucies
Wilone O'Kielt,Raspberry Choco,24-Jun-22,"$2,135 ",143,$855 ,Bars,Delish
Brien Boise,Eclairs,25-Jun-22,"$2,331 ",146,$453 ,Bites,Jucies
Kelci Walkden,Organic Choco Syrup,25-Jun-22,"$7,707 ",249,$439 ,Other,Yummies
Camilla Castle,Choco Coated Almonds,25-Jun-22,"$9,856 ",658,"$8,075 ",Bites,Tempo
Oby Sorrel,Caramel Stuffed Bars,25-Jun-22,"$6,097 ",218,$180 ,Bars,Jucies
Oby Sorrel,Eclairs,25-Jun-22,$245 ,18,$58 ,Bites,Jucies
Jan Morforth,Milk Bars,25-Jun-22,"$8,141 ",291,$608 ,Bars,Delish
Curtice Advani,White Choc,25-Jun-22,"$5,656 ",566,$144 ,Other,Delish
Wilone O'Kielt,Organic Choco Syrup,25-Jun-22,"$7,357 ",320,$547 ,Other,Delish
Jan Morforth,Fruit & Nut Bars,25-Jun-22,$833 ,84,$145 ,Bars,Delish
Rafaelita Blaksland,Smooth Sliky Salty,25-Jun-22,"$5,299 ",408,"$1,905 ",Bars,Yummies
Dotty Strutley,Fruit & Nut Bars,25-Jun-22,"$1,785 ",149,$271 ,Bars,Delish
Wilone O'Kielt,Choco Coated Almonds,26-Jun-22,"$5,670 ",270,"$3,159 ",Bites,Delish
Beverie Moffet,99% Dark & Pure,26-Jun-22,"$12,810 ",610,"$3,240 ",Bars,Jucies
Kelci Walkden,70% Dark Bites,26-Jun-22,"$11,396 ",1140,"$9,397 ",Bites,Yummies
Jehu Rudeforth,Manuka Honey Choco,26-Jun-22,$707 ,23,$191 ,Other,Tempo
Van Tuxwell,99% Dark & Pure,26-Jun-22,"$2,618 ",146,$803 ,Bars,Yummies
Wilone O'Kielt,70% Dark Bites,26-Jun-22,"$8,260 ",636,"$4,928 ",Bites,Delish
Roddy Speechley,Fruit & Nut Bars,26-Jun-22,"$8,120 ",625,"$1,106 ",Bars,Delish
Rafaelita Blaksland,Almond Choco,26-Jun-22,"$6,713 ",448,"$7,057 ",Bars,Yummies
Jan Morforth,White Choc,26-Jun-22,"$22,512 ",2047,$522 ,Other,Delish
Husein Augar,Spicy Special Slims,29-Jun-22,"$1,400 ",54,$502 ,Bites,Yummies
Roddy Speechley,70% Dark Bites,29-Jun-22,"$1,540 ",103,$798 ,Bites,Delish
Van Tuxwell,Eclairs,29-Jun-22,$903 ,57,$174 ,Bites,Yummies
Kaine Padly,Raspberry Choco,29-Jun-22,"$3,857 ",227,"$1,454 ",Bars,Delish
Wilone O'Kielt,50% Dark Bites,29-Jun-22,$840 ,60,$178 ,Bites,Delish
Madelene Upcott,Milk Bars,29-Jun-22,$119 ,5,$10 ,Bars,Jucies
Brien Boise,50% Dark Bites,29-Jun-22,"$3,500 ",270,$741 ,Bites,Jucies
Husein Augar,White Choc,29-Jun-22,"$8,435 ",938,$239 ,Other,Yummies
Dennison Crosswaite,White Choc,29-Jun-22,"$10,640 ",819,$236 ,Other,Yummies
Barr Faughny,85% Dark Bars,29-Jun-22,"$1,155 ",49,$37 ,Bars,Yummies
Karlen McCaffrey,Eclairs,29-Jun-22,$133 ,7,$18 ,Bites,Yummies
Andria Kimpton,Fruit & Nut Bars,29-Jun-22,"$14,007 ",1274,"$2,172 ",Bars,Jucies
Jan Morforth,50% Dark Bites,30-Jun-22,"$10,724 ",766,"$2,102 ",Bites,Delish
Kaine Padly,Fruit & Nut Bars,30-Jun-22,"$2,611 ",201,$308 ,Bars,Delish
Mallorie Waber,Almond Choco,30-Jun-22,"$5,663 ",334,"$4,236 ",Bars,Tempo
Kelci Walkden,Eclairs,30-Jun-22,"$12,796 ",640,"$2,093 ",Bites,Yummies
Jan Morforth,Baker's Choco Chips,30-Jun-22,"$4,571 ",305,"$1,762 ",Bars,Delish
Marney O'Breen,50% Dark Bites,30-Jun-22,"$5,866 ",652,"$2,099 ",Bites,Yummies
Dennison Crosswaite,Raspberry Choco,30-Jun-22,"$8,309 ",554,"$3,041 ",Bars,Yummies
Mallorie Waber,Smooth Sliky Salty,30-Jun-22,"$8,540 ",657,"$3,892 ",Bars,Tempo
Jan Morforth,After Nines,30-Jun-22,"$2,310 ",83,$479 ,Bites,Delish
Oby Sorrel,Fruit & Nut Bars,1-Jul-22,"$2,597 ",200,$309 ,Bars,Jucies
Dotty Strutley,After Nines,1-Jul-22,"$2,156 ",77,$562 ,Bites,Delish
Roddy Speechley,Orange Choco,1-Jul-22,$826 ,76,$608 ,Bars,Delish
Camilla Castle,Smooth Sliky Salty,1-Jul-22,"$4,004 ",267,"$1,474 ",Bars,Tempo
Kaine Padly,Smooth Sliky Salty,1-Jul-22,"$13,636 ",650,"$3,818 ",Bars,Delish
Curtice Advani,50% Dark Bites,1-Jul-22,"$3,808 ",381,"$1,099 ",Bites,Delish
Gunar Cockshoot,Fruit & Nut Bars,1-Jul-22,"$6,076 ",608,$901 ,Bars,Yummies
Camilla Castle,Spicy Special Slims,1-Jul-22,"$9,051 ",453,"$5,006 ",Bites,Tempo
Kaine Padly,Baker's Choco Chips,1-Jul-22,"$12,124 ",1213,"$7,745 ",Bars,Delish
Oby Sorrel,Eclairs,2-Jul-22,"$10,094 ",594,"$1,943 ",Bites,Jucies
Ches Bonnell,Organic Choco Syrup,2-Jul-22,"$1,771 ",58,$108 ,Other,Tempo
Gunar Cockshoot,White Choc,2-Jul-22,"$5,474 ",498,$127 ,Other,Yummies
Beverie Moffet,After Nines,3-Jul-22,"$15,701 ",655,"$4,112 ",Bites,Jucies
Husein Augar,99% Dark & Pure,3-Jul-22,"$8,813 ",441,"$2,322 ",Bars,Yummies
Marney O'Breen,Drinking Coco,3-Jul-22,"$2,009 ",78,$186 ,Other,Yummies
Van Tuxwell,Raspberry Choco,3-Jul-22,"$8,029 ",383,"$2,779 ",Bars,Yummies
Barr Faughny,After Nines,3-Jul-22,"$5,264 ",220,"$1,451 ",Bites,Yummies
Dotty Strutley,Fruit & Nut Bars,3-Jul-22,"$2,247 ",188,$306 ,Bars,Delish
Jan Morforth,Raspberry Choco,3-Jul-22,$798 ,45,$313 ,Bars,Delish
Madelene Upcott,White Choc,6-Jul-22,"$2,107 ",141,$34 ,Other,Jucies
Dotty Strutley,70% Dark Bites,6-Jul-22,"$8,946 ",814,"$8,052 ",Bites,Delish
Gunar Cockshoot,Organic Choco Syrup,6-Jul-22,"$2,947 ",96,$184 ,Other,Yummies
Jehu Rudeforth,Choco Coated Almonds,6-Jul-22,"$12,418 ",654,"$6,901 ",Bites,Tempo
Husein Augar,Fruit & Nut Bars,6-Jul-22,"$5,894 ",328,$512 ,Bars,Yummies
Madelene Upcott,85% Dark Bars,7-Jul-22,"$3,171 ",145,$120 ,Bars,Jucies
Curtice Advani,Organic Choco Syrup,7-Jul-22,"$10,458 ",419,$753 ,Other,Delish
Gunar Cockshoot,Eclairs,7-Jul-22,$420 ,27,$78 ,Bites,Yummies
Jan Morforth,Baker's Choco Chips,7-Jul-22,"$1,638 ",126,$889 ,Bars,Delish
Kaine Padly,Eclairs,7-Jul-22,"$8,708 ",436,"$1,365 ",Bites,Delish
Beverie Moffet,Almond Choco,7-Jul-22,"$5,663 ",334,"$4,414 ",Bars,Jucies
Husein Augar,Smooth Sliky Salty,7-Jul-22,$343 ,21,$120 ,Bars,Yummies
Mallorie Waber,85% Dark Bars,7-Jul-22,"$1,351 ",68,$43 ,Bars,Tempo
Beverie Moffet,Fruit & Nut Bars,7-Jul-22,"$3,346 ",305,$447 ,Bars,Jucies
Kaine Padly,70% Dark Bites,7-Jul-22,"$7,917 ",1131,"$11,094 ",Bites,Delish
Brien Boise,Raspberry Choco,7-Jul-22,"$2,527 ",115,$715 ,Bars,Jucies
Ches Bonnell,99% Dark & Pure,7-Jul-22,"$6,685 ",304,"$1,317 ",Bars,Tempo
Brien Boise,Orange Choco,7-Jul-22,"$5,145 ",572,"$4,825 ",Bars,Jucies
Curtice Advani,Manuka Honey Choco,7-Jul-22,"$1,260 ",47,$356 ,Other,Delish
Gigi Bohling,Caramel Stuffed Bars,7-Jul-22,"$1,344 ",54,$52 ,Bars,Delish
Roddy Speechley,White Choc,7-Jul-22,"$17,437 ",1342,$387 ,Other,Delish
Husein Augar,Eclairs,7-Jul-22,"$7,658 ",404,"$1,128 ",Bites,Yummies
Dennison Crosswaite,99% Dark & Pure,7-Jul-22,"$7,784 ",390,"$1,963 ",Bars,Yummies
Dotty Strutley,Raspberry Choco,7-Jul-22,"$7,889 ",416,"$3,019 ",Bars,Delish
Andria Kimpton,Peanut Butter Cubes,7-Jul-22,"$5,957 ",314,"$1,581 ",Bites,Jucies
Madelene Upcott,50% Dark Bites,7-Jul-22,"$2,457 ",273,$887 ,Bites,Jucies
Mallorie Waber,Smooth Sliky Salty,7-Jul-22,"$11,900 ",700,"$3,549 ",Bars,Tempo
Wilone O'Kielt,Milk Bars,7-Jul-22,"$5,817 ",201,$412 ,Bars,Delish
Mallorie Waber,Spicy Special Slims,7-Jul-22,"$8,778 ",352,"$3,241 ",Bites,Tempo
Ches Bonnell,99% Dark & Pure,7-Jul-22,$819 ,49,$267 ,Bars,Tempo
Camilla Castle,Fruit & Nut Bars,7-Jul-22,"$2,121 ",152,$240 ,Bars,Tempo
Wilone O'Kielt,Caramel Stuffed Bars,7-Jul-22,"$5,166 ",192,$169 ,Bars,Delish
Beverie Moffet,Peanut Butter Cubes,8-Jul-22,"$2,296 ",121,$575 ,Bites,Jucies
Rafaelita Blaksland,Mint Chip Choco,8-Jul-22,$175 ,9,$24 ,Bars,Yummies
Marney O'Breen,Smooth Sliky Salty,8-Jul-22,"$9,961 ",499,"$2,655 ",Bars,Yummies
Kaine Padly,Organic Choco Syrup,8-Jul-22,"$2,513 ",84,$135 ,Other,Delish
Gigi Bohling,Orange Choco,8-Jul-22,"$8,239 ",1374,"$10,866 ",Bars,Delish
Karlen McCaffrey,Eclairs,8-Jul-22,"$14,532 ",1118,"$3,594 ",Bites,Yummies
Dennison Crosswaite,Choco Coated Almonds,8-Jul-22,"$3,955 ",189,"$1,994 ",Bites,Yummies
Dennison Crosswaite,Caramel Stuffed Bars,8-Jul-22,"$4,186 ",150,$159 ,Bars,Yummies
Kelci Walkden,85% Dark Bars,8-Jul-22,"$2,156 ",120,$98 ,Bars,Yummies
Gunar Cockshoot,50% Dark Bites,8-Jul-22,"$2,317 ",194,$619 ,Bites,Yummies
Jan Morforth,85% Dark Bars,8-Jul-22,$861 ,48,$32 ,Bars,Delish
Dennison Crosswaite,Peanut Butter Cubes,8-Jul-22,$182 ,10,$43 ,Bites,Yummies
Andria Kimpton,White Choc,9-Jul-22,"$9,002 ",901,$254 ,Other,Jucies
Kaine Padly,70% Dark Bites,9-Jul-22,"$2,996 ",200,"$1,550 ",Bites,Delish
Oby Sorrel,Smooth Sliky Salty,9-Jul-22,"$2,653 ",133,$775 ,Bars,Jucies
Wilone O'Kielt,Milk Bars,9-Jul-22,"$4,648 ",194,$369 ,Bars,Delish
Roddy Speechley,After Nines,9-Jul-22,"$4,410 ",147,"$1,072 ",Bites,Delish
Jehu Rudeforth,White Choc,9-Jul-22,$168 ,12,$3 ,Other,Tempo
Oby Sorrel,Smooth Sliky Salty,9-Jul-22,$749 ,54,$323 ,Bars,Jucies
Kelci Walkden,White Choc,9-Jul-22,"$8,099 ",507,$141 ,Other,Yummies
Andria Kimpton,Eclairs,9-Jul-22,"$7,378 ",568,"$1,537 ",Bites,Jucies
Husein Augar,Fruit & Nut Bars,10-Jul-22,"$11,683 ",974,"$1,599 ",Bars,Yummies
Kelci Walkden,Smooth Sliky Salty,10-Jul-22,"$6,076 ",468,"$2,443 ",Bars,Yummies
Jehu Rudeforth,70% Dark Bites,10-Jul-22,"$1,190 ",92,$698 ,Bites,Tempo
Jehu Rudeforth,Caramel Stuffed Bars,10-Jul-22,"$5,418 ",247,$260 ,Bars,Tempo
Marney O'Breen,Smooth Sliky Salty,10-Jul-22,"$8,624 ",454,"$2,530 ",Bars,Yummies
Van Tuxwell,Caramel Stuffed Bars,10-Jul-22,"$4,291 ",154,$130 ,Bars,Yummies
Dotty Strutley,Eclairs,13-Jul-22,"$6,636 ",350,"$1,007 ",Bites,Delish
Wilone O'Kielt,Smooth Sliky Salty,13-Jul-22,"$6,734 ",355,"$1,764 ",Bars,Delish
Marney O'Breen,99% Dark & Pure,13-Jul-22,"$5,327 ",222,"$1,086 ",Bars,Yummies
Curtice Advani,Raspberry Choco,13-Jul-22,"$10,927 ",521,"$3,686 ",Bars,Delish
Mallorie Waber,Drinking Coco,13-Jul-22,"$1,827 ",61,$177 ,Other,Tempo
Beverie Moffet,Spicy Special Slims,13-Jul-22,"$9,065 ",413,"$4,031 ",Bites,Jucies
Kaine Padly,85% Dark Bars,13-Jul-22,"$1,645 ",69,$50 ,Bars,Delish
